Country Name,Country Code,Annee,Depenses_Sante_PIB,Mortalite_Infantile,Esperance_Vie,Mortalite_Maternelle,Region
Madagascar,MDG,2010,4.69762659,70.3,62.597,500.0,Afrique de lEst
Madagascar,MDG,2011,4.521595,68.6,62.86,492.0,Afrique de lEst
Madagascar,MDG,2012,3.91105914,67.3,63.007,487.0,Afrique de lEst
Madagascar,MDG,2013,3.75156307,66.4,63.161,481.0,Afrique de lEst
Madagascar,MDG,2014,4.46240282,65.7,63.261,477.0,Afrique de lEst
Madagascar,MDG,2015,5.0062542,65.3,63.362,474.0,Afrique de lEst
Madagascar,MDG,2016,5.33248854,64.9,63.431,470.0,Afrique de lEst
Madagascar,MDG,2017,4.80225945,64.9,63.433,469.0,Afrique de lEst
Madagascar,MDG,2018,4.22160387,64.9,63.491,466.0,Afrique de lEst
Madagascar,MDG,2019,3.10129309,65.0,63.504,462.0,Afrique de lEst
Madagascar,MDG,2020,3.72316122,65.1,62.706,447.0,Afrique de lEst
Madagascar,MDG,2021,3.55335546,65.0,62.516,467.0,Afrique de lEst
Madagascar,MDG,2022,3.14948058,64.5,63.068,439.0,Afrique de lEst
Malawi,MWI,2000,2.35247517,171.0,46.17,506.0,Afrique de lEst
Malawi,MWI,2001,2.06040049,239.0,47.205,447.0,Afrique de lEst
Malawi,MWI,2002,2.69725966,143.2,48.176,404.0,Afrique de lEst
Malawi,MWI,2003,3.32019806,130.0,49.601,346.0,Afrique de lEst
Malawi,MWI,2004,4.07199907,118.7,51.073,304.0,Afrique de lEst
Malawi,MWI,2005,4.30046511,109.7,52.469,283.0,Afrique de lEst
Malawi,MWI,2006,4.91223288,102.7,53.652,286.0,Afrique de lEst
Malawi,MWI,2007,5.44258356,96.9,54.687,333.0,Afrique de lEst
Malawi,MWI,2008,6.10668802,91.0,55.715,430.0,Afrique de lEst
Malawi,MWI,2009,5.87333822,85.3,56.714,512.0,Afrique de lEst
Malawi,MWI,2010,5.14304781,80.1,57.787,517.0,Afrique de lEst
Malawi,MWI,2011,5.32226658,74.0,58.859,486.0,Afrique de lEst
Malawi,MWI,2012,6.02199793,67.9,59.87,447.0,Afrique de lEst
Malawi,MWI,2013,8.22379494,62.9,60.816,410.0,Afrique de lEst
Malawi,MWI,2014,6.89776182,60.0,61.651,367.0,Afrique de lEst
Malawi,MWI,2015,6.62879086,57.4,62.324,354.0,Afrique de lEst
Malawi,MWI,2016,7.72703791,55.8,63.163,312.0,Afrique de lEst
Malawi,MWI,2017,7.58438921,53.8,63.914,284.0,Afrique de lEst
Malawi,MWI,2018,6.88249922,52.0,64.464,267.0,Afrique de lEst
Malawi,MWI,2019,6.37021732,51.3,64.995,260.0,Afrique de lEst
Malawi,MWI,2020,7.03859568,50.4,65.216,256.0,Afrique de lEst
Malawi,MWI,2021,7.5164628,50.0,64.782,286.0,Afrique de lEst
Malawi,MWI,2022,6.62527609,50.1,66.037,239.0,Afrique de lEst
Mali,MLI,2000,5.4663372,189.9,50.605,741.0,Afrique de lOuest
Mali,MLI,2001,4.51952076,183.9,51.3,694.0,Afrique de lOuest
Mali,MLI,2002,4.99775982,177.7,51.995,649.0,Afrique de lOuest
Mali,MLI,2003,5.05061436,171.7,52.632,616.0,Afrique de lOuest
Mali,MLI,2004,5.21768713,165.8,53.253,592.0,Afrique de lOuest
Mali,MLI,2005,5.19517279,160.1,53.792,577.0,Afrique de lOuest
Mali,MLI,2006,5.4559021,154.6,54.305,568.0,Afrique de lOuest
Mali,MLI,2007,5.2530427,149.2,54.756,574.0,Afrique de lOuest
Mali,MLI,2008,5.02688074,144.0,55.187,573.0,Afrique de lOuest
Mali,MLI,2009,5.21225691,138.9,55.588,565.0,Afrique de lOuest
Mali,MLI,2010,4.67867136,133.8,55.993,558.0,Afrique de lOuest
Mali,MLI,2011,4.01485014,128.8,56.367,553.0,Afrique de lOuest
Mali,MLI,2012,3.7521801,123.9,56.696,549.0,Afrique de lOuest
Mali,MLI,2013,3.96408582,119.1,57.052,525.0,Afrique de lOuest
Mali,MLI,2014,4.48158312,114.4,57.482,507.0,Afrique de lOuest
Mali,MLI,2015,4.11143351,109.7,57.852,490.0,Afrique de lOuest
Mali,MLI,2016,3.77377558,105.1,58.286,472.0,Afrique de lOuest
Mali,MLI,2017,3.67425752,100.6,58.562,453.0,Afrique de lOuest
Mali,MLI,2018,3.73251104,96.2,58.873,434.0,Afrique de lOuest
Mali,MLI,2019,3.82943797,91.9,59.217,416.0,Afrique de lOuest
Mali,MLI,2020,3.50623369,87.6,58.858,405.0,Afrique de lOuest
Mali,MLI,2021,3.54318666,83.6,59.116,415.0,Afrique de lOuest
Mali,MLI,2022,3.72170115,79.7,60.035,381.0,Afrique de lOuest
Mauritania,MRT,2000,3.37824655,98.0,61.044,644.0,Afrique de lOuest
Mauritania,MRT,2001,3.5718379,93.4,61.662,616.0,Afrique de lOuest
Mauritania,MRT,2002,4.00224972,88.2,62.249,590.0,Afrique de lOuest
Mauritania,MRT,2003,4.03254652,82.8,62.805,571.0,Afrique de lOuest
Mauritania,MRT,2004,3.70429492,77.5,63.369,557.0,Afrique de lOuest
Mauritania,MRT,2005,3.40312648,72.5,63.92,536.0,Afrique de lOuest
Mauritania,MRT,2006,2.70252752,68.1,64.493,521.0,Afrique de lOuest
Mauritania,MRT,2007,2.87644005,64.3,64.885,516.0,Afrique de lOuest
Mauritania,MRT,2008,3.01338983,61.3,65.233,506.0,Afrique de lOuest
Mauritania,MRT,2009,3.11034036,58.8,65.485,500.0,Afrique de lOuest
Mauritania,MRT,2010,2.63618922,56.8,65.661,499.0,Afrique de lOuest
Mauritania,MRT,2011,2.47383666,55.1,65.754,494.0,Afrique de lOuest
Mauritania,MRT,2012,2.64919329,53.5,65.808,496.0,Afrique de lOuest
Mauritania,MRT,2013,2.86799884,52.1,65.89,496.0,Afrique de lOuest
Mauritania,MRT,2014,3.46724391,50.6,66.207,484.0,Afrique de lOuest
Mauritania,MRT,2015,3.67363763,49.1,66.498,469.0,Afrique de lOuest
Mauritania,MRT,2016,3.18699503,47.7,66.823,456.0,Afrique de lOuest
Mauritania,MRT,2017,3.41947556,46.2,67.088,450.0,Afrique de lOuest
Mauritania,MRT,2018,2.88362551,44.7,67.419,437.0,Afrique de lOuest
Mauritania,MRT,2019,3.09176588,43.4,67.64,424.0,Afrique de lOuest
Mauritania,MRT,2020,3.00147843,42.0,66.794,413.0,Afrique de lOuest
Mauritania,MRT,2021,3.78022528,40.7,66.762,425.0,Afrique de lOuest
Mauritania,MRT,2022,4.66962671,39.4,68.281,385.0,Afrique de lOuest
Mauritius,MUS,2000,2.85734653,18.8,71.6634146341463,43.0,Afrique de lEst
Mauritius,MUS,2001,2.92151856,17.5,71.7658536585366,42.0,Afrique de lEst
Mauritius,MUS,2002,3.18897271,16.6,71.9658536585366,42.0,Afrique de lEst
Mauritius,MUS,2003,3.18201613,16.0,72.1170731707317,42.0,Afrique de lEst
Mauritius,MUS,2004,3.31652546,15.7,72.2658536585366,43.0,Afrique de lEst
Mauritius,MUS,2005,3.51794028,15.6,72.4321951219512,43.0,Afrique de lEst
Mauritius,MUS,2006,3.60573649,15.4,72.4321951219512,45.0,Afrique de lEst
Mauritius,MUS,2007,3.52321672,15.2,72.5707317073171,46.0,Afrique de lEst
Mauritius,MUS,2008,3.93896508,15.0,72.5707317073171,48.0,Afrique de lEst
Mauritius,MUS,2009,4.17035627,14.9,72.8824390243903,51.0,Afrique de lEst
Mauritius,MUS,2010,4.51898289,14.8,72.9673170731707,53.0,Afrique de lEst
Mauritius,MUS,2011,4.25059652,14.9,73.2668292682927,55.0,Afrique de lEst
Mauritius,MUS,2012,4.21993399,15.0,73.8634146341464,55.0,Afrique de lEst
Mauritius,MUS,2013,4.620821,14.9,74.0170731707317,58.0,Afrique de lEst
Mauritius,MUS,2014,5.38024664,14.7,74.1943902439024,60.0,Afrique de lEst
Mauritius,MUS,2015,5.55042362,14.5,74.3531707317073,61.0,Afrique de lEst
Mauritius,MUS,2016,5.54289532,14.6,74.3948780487805,62.0,Afrique de lEst
Mauritius,MUS,2017,5.59857273,15.0,74.5146341463415,66.0,Afrique de lEst
Mauritius,MUS,2018,5.60310221,15.4,74.4163414634146,67.0,Afrique de lEst
Mauritius,MUS,2019,5.69508171,15.7,74.2358536585366,67.0,Afrique de lEst
Mauritius,MUS,2020,6.09606028,15.8,74.1770731707317,58.0,Afrique de lEst
Mauritius,MUS,2021,6.6160841,15.7,73.680243902439,80.0,Afrique de lEst
Mauritius,MUS,2022,5.84209728,15.5,73.5146341463415,61.0,Afrique de lEst
Morocco,MAR,2000,3.69304585,52.4,66.794,271.0,Afrique du Nord
Morocco,MAR,2001,3.81601191,50.2,67.2,254.0,Afrique du Nord
Morocco,MAR,2002,4.06117535,48.0,67.582,238.0,Afrique du Nord
Morocco,MAR,2003,4.08037519,45.8,67.958,224.0,Afrique du Nord
Morocco,MAR,2004,4.23211098,43.6,68.272,213.0,Afrique du Nord
Morocco,MAR,2005,4.37350655,41.4,68.748,196.0,Afrique du Nord
Morocco,MAR,2006,4.56586647,39.2,69.157,182.0,Afrique du Nord
Morocco,MAR,2007,4.80759001,36.9,69.62,169.0,Afrique du Nord
Morocco,MAR,2008,4.83789158,34.8,70.051,158.0,Afrique du Nord
Morocco,MAR,2009,5.27312183,32.8,70.454,148.0,Afrique du Nord
Morocco,MAR,2010,5.41861057,30.9,70.821,140.0,Afrique du Nord
Morocco,MAR,2011,5.37019396,29.2,71.263,130.0,Afrique du Nord
Morocco,MAR,2012,5.39619017,27.5,71.674,121.0,Afrique du Nord
Morocco,MAR,2013,5.25540543,26.0,72.117,113.0,Afrique du Nord
Morocco,MAR,2014,5.41626596,24.5,72.522,106.0,Afrique du Nord
Morocco,MAR,2015,5.10435581,23.1,72.894,100.0,Afrique du Nord
Morocco,MAR,2016,5.09203386,21.9,73.228,94.0,Afrique du Nord
Morocco,MAR,2017,4.98920393,20.8,73.608,88.0,Afrique du Nord
Morocco,MAR,2018,4.94516659,19.9,73.946,83.0,Afrique du Nord
Morocco,MAR,2019,5.020401,19.1,74.245,79.0,Afrique du Nord
Morocco,MAR,2020,5.78939486,18.3,73.133,81.0,Afrique du Nord
Morocco,MAR,2021,5.45314503,17.6,73.385,92.0,Afrique du Nord
Morocco,MAR,2022,5.75281,17.0,75.161,71.0,Afrique du Nord
Mozambique,MOZ,2000,2.14253044,164.6,49.476,547.0,Afrique Australe
Mozambique,MOZ,2001,2.80098224,155.7,50.259,473.0,Afrique Australe
Mozambique,MOZ,2002,3.18652654,147.5,50.879,398.0,Afrique Australe
Mozambique,MOZ,2003,3.25095367,139.8,51.383,360.0,Afrique Australe
Mozambique,MOZ,2004,3.53062654,132.5,51.855,321.0,Afrique Australe
Mozambique,MOZ,2005,4.21435642,125.7,52.322,301.0,Afrique Australe
Mozambique,MOZ,2006,3.94559026,118.8,52.748,298.0,Afrique Australe
Mozambique,MOZ,2007,3.79955554,110.7,53.255,327.0,Afrique Australe
Mozambique,MOZ,2008,4.13496828,104.4,53.799,365.0,Afrique Australe
Mozambique,MOZ,2009,5.05562353,98.3,54.4,352.0,Afrique Australe
Mozambique,MOZ,2010,5.29249668,95.6,55.04,305.0,Afrique Australe
Mozambique,MOZ,2011,4.9217639,91.1,55.733,268.0,Afrique Australe
Mozambique,MOZ,2012,5.14035702,86.5,56.46,218.0,Afrique Australe
Mozambique,MOZ,2013,6.04556036,82.9,57.189,196.0,Afrique Australe
Mozambique,MOZ,2014,6.24013042,79.7,57.965,210.0,Afrique Australe
Mozambique,MOZ,2015,6.60972881,75.8,58.711,216.0,Afrique Australe
Mozambique,MOZ,2016,7.21501875,73.3,59.455,202.0,Afrique Australe
Mozambique,MOZ,2017,7.80532169,72.0,60.148,187.0,Afrique Australe
Mozambique,MOZ,2018,7.97903347,70.2,60.79,159.0,Afrique Australe
Mozambique,MOZ,2019,7.90207434,68.6,61.306,134.0,Afrique Australe
Mozambique,MOZ,2020,7.55190039,67.6,61.39,123.0,Afrique Australe
Mozambique,MOZ,2021,8.64841366,65.5,60.268,180.0,Afrique Australe
Mozambique,MOZ,2022,8.24868107,63.9,63.011,104.0,Afrique Australe
Namibia,NAM,2000,10.04545307,78.2,52.946,384.0,Afrique Australe
Namibia,NAM,2001,10.46567631,77.6,51.98,376.0,Afrique Australe
Namibia,NAM,2002,10.47871208,76.6,51.988,313.0,Afrique Australe
Namibia,NAM,2003,10.74474621,75.6,51.918,290.0,Afrique Australe
Namibia,NAM,2004,10.88543797,74.4,52.175,282.0,Afrique Australe
Namibia,NAM,2005,10.82506466,71.0,52.557,344.0,Afrique Australe
Namibia,NAM,2006,11.30290031,66.0,53.183,408.0,Afrique Australe
Namibia,NAM,2007,11.41372871,62.0,54.026,489.0,Afrique Australe
Namibia,NAM,2008,10.67726994,57.5,54.74,537.0,Afrique Australe
Namibia,NAM,2009,9.90435314,53.2,55.347,547.0,Afrique Australe
Namibia,NAM,2010,10.62278938,50.3,56.093,531.0,Afrique Australe
Namibia,NAM,2011,10.86068344,50.0,56.647,498.0,Afrique Australe
Namibia,NAM,2012,10.20360184,52.6,57.733,439.0,Afrique Australe
Namibia,NAM,2013,10.08887577,50.8,58.468,402.0,Afrique Australe
Namibia,NAM,2014,8.4089098,50.0,59.311,369.0,Afrique Australe
Namibia,NAM,2015,9.98106289,51.8,60.008,307.0,Afrique Australe
Namibia,NAM,2016,9.32231045,51.4,60.81,250.0,Afrique Australe
Namibia,NAM,2017,8.71348476,49.8,61.661,213.0,Afrique Australe
Namibia,NAM,2018,8.62148285,48.5,62.579,198.0,Afrique Australe
Namibia,NAM,2019,8.85805798,46.6,63.546,175.0,Afrique Australe
Namibia,NAM,2020,9.56060219,44.8,64.071,143.0,Afrique Australe
Namibia,NAM,2021,10.19644737,43.2,60.85,254.0,Afrique Australe
Namibia,NAM,2022,9.6219883,41.6,64.19,127.0,Afrique Australe
Niger,NER,2000,4.65891504,227.9,49.172,845.0,Afrique de lOuest
Niger,NER,2001,4.72659349,217.4,49.872,843.0,Afrique de lOuest
Niger,NER,2002,4.82717037,205.9,50.645,835.0,Afrique de lOuest
Niger,NER,2003,4.74740648,194.1,51.545,813.0,Afrique de lOuest
Niger,NER,2004,4.97818327,182.4,52.402,790.0,Afrique de lOuest
Niger,NER,2005,5.87749624,171.4,53.32,764.0,Afrique de lOuest
Niger,NER,2006,5.99335575,161.6,54.223,737.0,Afrique de lOuest
Niger,NER,2007,5.43105888,153.1,55.063,704.0,Afrique de lOuest
Niger,NER,2008,5.24640608,146.0,55.852,669.0,Afrique de lOuest
Niger,NER,2009,5.33850145,140.3,56.487,647.0,Afrique de lOuest
Niger,NER,2010,4.96100473,136.0,57.08,621.0,Afrique de lOuest
Niger,NER,2011,4.87323856,132.7,57.6,585.0,Afrique de lOuest
Niger,NER,2012,4.30732679,130.3,57.987,554.0,Afrique de lOuest
Niger,NER,2013,4.46636009,128.3,58.364,526.0,Afrique de lOuest
Niger,NER,2014,4.45377159,126.8,58.693,497.0,Afrique de lOuest
Niger,NER,2015,5.34745932,125.4,58.85,473.0,Afrique de lOuest
Niger,NER,2016,4.53239059,124.3,59.228,450.0,Afrique de lOuest
Niger,NER,2017,5.57609606,123.1,59.524,433.0,Afrique de lOuest
Niger,NER,2018,5.30310822,121.9,59.765,420.0,Afrique de lOuest
Niger,NER,2019,5.66642094,120.8,60.031,406.0,Afrique de lOuest
Niger,NER,2020,6.17012262,119.5,59.89,388.0,Afrique de lOuest
Niger,NER,2021,5.81452751,118.0,59.542,396.0,Afrique de lOuest
Niger,NER,2022,4.34980488,116.0,60.398,361.0,Afrique de lOuest
Nigeria,NGA,2000,3.1973834,177.3,47.143,1136.0,Afrique de lOuest
Nigeria,NGA,2001,3.18946862,170.5,47.549,1130.0,Afrique de lOuest
Nigeria,NGA,2002,2.49063969,163.9,48.02,1117.0,Afrique de lOuest
Nigeria,NGA,2003,5.05360985,157.4,48.618,1090.0,Afrique de lOuest
Nigeria,NGA,2004,4.63368416,151.4,49.148,1075.0,Afrique de lOuest
Nigeria,NGA,2005,4.46591949,145.8,49.538,1060.0,Afrique de lOuest
Nigeria,NGA,2006,4.25775146,140.9,49.876,1067.0,Afrique de lOuest
Nigeria,NGA,2007,3.90997243,136.5,50.381,1063.0,Afrique de lOuest
Nigeria,NGA,2008,3.69581532,132.5,50.748,1081.0,Afrique de lOuest
Nigeria,NGA,2009,3.5801971,129.2,51.08,1088.0,Afrique de lOuest
Nigeria,NGA,2010,3.29653287,126.3,51.315,1094.0,Afrique de lOuest
Nigeria,NGA,2011,3.32077932,123.8,51.49,1108.0,Afrique de lOuest
Nigeria,NGA,2012,3.35984254,121.6,51.688,1124.0,Afrique de lOuest
Nigeria,NGA,2013,3.4206934,119.9,51.827,1146.0,Afrique de lOuest
Nigeria,NGA,2014,3.34840417,118.7,51.94,1155.0,Afrique de lOuest
Nigeria,NGA,2015,3.58194995,117.8,51.939,1168.0,Afrique de lOuest
Nigeria,NGA,2016,3.64773679,117.4,52.189,1155.0,Afrique de lOuest
Nigeria,NGA,2017,3.74762511,117.2,52.397,1142.0,Afrique de lOuest
Nigeria,NGA,2018,3.09069347,117.2,52.669,1118.0,Afrique de lOuest
Nigeria,NGA,2019,2.98547053,117.4,53.009,1091.0,Afrique de lOuest
Nigeria,NGA,2020,3.38063431,117.4,53.072,1065.0,Afrique de lOuest
Nigeria,NGA,2021,4.07625723,117.6,53.455,1046.0,Afrique de lOuest
Nigeria,NGA,2022,4.21020174,117.5,54.079,1016.0,Afrique de lOuest
Rwanda,RWA,2000,3.57583427,184.2,47.798,885.0,Afrique de lEst
Rwanda,RWA,2001,3.31599975,166.5,49.49,769.0,Afrique de lEst
Rwanda,RWA,2002,3.12787294,149.1,51.262,677.0,Afrique de lEst
Rwanda,RWA,2003,6.92888737,132.7,53.529,551.0,Afrique de lEst
Rwanda,RWA,2004,7.50856972,117.5,55.52,460.0,Afrique de lEst
Rwanda,RWA,2005,7.71997023,104.5,56.968,465.0,Afrique de lEst
Rwanda,RWA,2006,7.60511971,93.4,58.342,494.0,Afrique de lEst
Rwanda,RWA,2007,7.86262226,84.1,59.504,494.0,Afrique de lEst
Rwanda,RWA,2008,7.55971909,76.0,60.641,454.0,Afrique de lEst
Rwanda,RWA,2009,7.79951382,69.1,61.813,418.0,Afrique de lEst
Rwanda,RWA,2010,8.08185482,63.3,62.804,393.0,Afrique de lEst
Rwanda,RWA,2011,7.93233776,58.1,63.476,358.0,Afrique de lEst
Rwanda,RWA,2012,8.1021471,54.2,64.189,331.0,Afrique de lEst
Rwanda,RWA,2013,6.77388763,51.4,64.651,317.0,Afrique de lEst
Rwanda,RWA,2014,6.98448992,49.2,65.088,301.0,Afrique de lEst
Rwanda,RWA,2015,6.65061283,47.3,65.419,292.0,Afrique de lEst
Rwanda,RWA,2016,5.968925,45.8,65.733,278.0,Afrique de lEst
Rwanda,RWA,2017,5.37623835,44.7,66.14,275.0,Afrique de lEst
Rwanda,RWA,2018,5.45722818,43.7,66.354,269.0,Afrique de lEst
Rwanda,RWA,2019,4.91471481,42.7,66.691,261.0,Afrique de lEst
Rwanda,RWA,2020,5.79862261,41.6,66.953,252.0,Afrique de lEst
Rwanda,RWA,2021,6.23147202,40.6,66.85,254.0,Afrique de lEst
Rwanda,RWA,2022,5.92842579,39.7,67.528,234.0,Afrique de lEst
Sao Tome and Principe,STP,2000,9.31892776,82.2,61.207,180.0,Afrique Centrale
Sao Tome and Principe,STP,2001,9.64001942,76.7,61.5,178.0,Afrique Centrale
Sao Tome and Principe,STP,2002,9.49860477,71.1,61.826,179.0,Afrique Centrale
Sao Tome and Principe,STP,2003,11.46527386,65.7,62.158,178.0,Afrique Centrale
Sao Tome and Principe,STP,2004,10.7211771,60.5,62.56,177.0,Afrique Centrale
Sao Tome and Principe,STP,2005,10.35199738,55.7,62.434,181.0,Afrique Centrale
Sao Tome and Principe,STP,2006,7.10559654,51.1,63.041,177.0,Afrique Centrale
Sao Tome and Principe,STP,2007,7.00608587,46.9,63.336,174.0,Afrique Centrale
Sao Tome and Principe,STP,2008,5.97009039,43.1,63.448,174.0,Afrique Centrale
Sao Tome and Principe,STP,2009,5.75177002,39.5,63.669,172.0,Afrique Centrale
Sao Tome and Principe,STP,2010,5.80827904,36.2,63.867,170.0,Afrique Centrale
Sao Tome and Principe,STP,2011,5.65160036,33.2,64.122,164.0,Afrique Centrale
Sao Tome and Principe,STP,2012,7.07299662,30.4,64.505,158.0,Afrique Centrale
Sao Tome and Principe,STP,2013,8.94060898,27.9,64.93,150.0,Afrique Centrale
Sao Tome and Principe,STP,2014,7.91452122,25.5,65.478,138.0,Afrique Centrale
Sao Tome and Principe,STP,2015,6.53226852,23.3,66.023,128.0,Afrique Centrale
Sao Tome and Principe,STP,2016,7.60211611,21.3,66.563,119.0,Afrique Centrale
Sao Tome and Principe,STP,2017,7.46631384,19.6,67.074,110.0,Afrique Centrale
Sao Tome and Principe,STP,2018,5.91960287,18.2,67.602,100.0,Afrique Centrale
Sao Tome and Principe,STP,2019,5.48078823,17.1,68.043,95.0,Afrique Centrale
Sao Tome and Principe,STP,2020,7.32044411,16.1,67.979,92.0,Afrique Centrale
Sao Tome and Principe,STP,2021,7.85889721,15.3,68.026,98.0,Afrique Centrale
Sao Tome and Principe,STP,2022,5.7744813,14.7,69.237,82.0,Afrique Centrale
Senegal,SEN,2000,3.55015373,128.9,57.615,581.0,Afrique de lOuest
Senegal,SEN,2001,3.68148756,121.7,58.158,560.0,Afrique de lOuest
Senegal,SEN,2002,3.95294404,113.2,58.912,531.0,Afrique de lOuest
Senegal,SEN,2003,4.29703569,104.2,59.474,520.0,Afrique de lOuest
Senegal,SEN,2004,4.56856203,95.5,60.308,501.0,Afrique de lOuest
Senegal,SEN,2005,3.67466521,87.6,60.98,488.0,Afrique de lOuest
Senegal,SEN,2006,3.76337624,80.8,61.801,462.0,Afrique de lOuest
Senegal,SEN,2007,3.41496587,75.0,62.653,457.0,Afrique de lOuest
Senegal,SEN,2008,3.50687575,70.1,63.201,463.0,Afrique de lOuest
Senegal,SEN,2009,3.841573,66.1,63.751,441.0,Afrique de lOuest
Senegal,SEN,2010,4.02764368,62.8,64.221,436.0,Afrique de lOuest
Senegal,SEN,2011,4.21416712,60.0,64.799,415.0,Afrique de lOuest
Senegal,SEN,2012,4.26688004,57.6,65.229,405.0,Afrique de lOuest
Senegal,SEN,2013,4.38573599,55.5,65.638,385.0,Afrique de lOuest
Senegal,SEN,2014,4.38962269,53.7,66.001,373.0,Afrique de lOuest
Senegal,SEN,2015,4.37789631,52.2,66.451,357.0,Afrique de lOuest
Senegal,SEN,2016,4.25606871,50.8,66.724,345.0,Afrique de lOuest
Senegal,SEN,2017,4.16359377,49.4,67.059,325.0,Afrique de lOuest
Senegal,SEN,2018,4.43182087,47.9,67.379,305.0,Afrique de lOuest
Senegal,SEN,2019,4.49531031,46.2,67.668,286.0,Afrique de lOuest
Senegal,SEN,2020,5.15119171,44.2,67.496,252.0,Afrique de lOuest
Senegal,SEN,2021,4.44256258,42.2,66.868,263.0,Afrique de lOuest
Senegal,SEN,2022,4.0444808,40.1,67.788,228.0,Afrique de lOuest
Seychelles,SYC,2000,4.61071777,13.8,72.7780487804878,45.0,Afrique de lEst
Seychelles,SYC,2001,4.54768324,13.8,73.2536585365854,43.0,Afrique de lEst
Seychelles,SYC,2002,4.19562864,13.7,71.0878048780488,45.0,Afrique de lEst
Seychelles,SYC,2003,4.86075974,13.8,71.0292682926829,47.0,Afrique de lEst
Seychelles,SYC,2004,4.66628933,13.8,72.6609756097561,52.0,Afrique de lEst
Seychelles,SYC,2005,4.44606543,13.8,72.1317073170732,50.0,Afrique de lEst
Seychelles,SYC,2006,4.33191252,13.8,72.2170731707317,51.0,Afrique de lEst
Seychelles,SYC,2007,3.79315019,13.9,73.1439024390244,52.0,Afrique de lEst
Seychelles,SYC,2008,3.51518679,13.9,73.1634146341463,51.0,Afrique de lEst
Seychelles,SYC,2009,3.43580508,14.0,73.0829268292683,51.0,Afrique de lEst
Seychelles,SYC,2010,4.40148449,14.1,73.1975609756098,50.0,Afrique de lEst
Seychelles,SYC,2011,4.35539675,14.2,72.7243902439024,50.0,Afrique de lEst
Seychelles,SYC,2012,5.2896843,14.3,74.2756097560976,49.0,Afrique de lEst
Seychelles,SYC,2013,4.19129515,14.4,73.119512195122,48.0,Afrique de lEst
Seychelles,SYC,2014,4.43609142,14.5,73.2292682926829,46.0,Afrique de lEst
Seychelles,SYC,2015,4.24428654,14.6,74.2951219512195,46.0,Afrique de lEst
Seychelles,SYC,2016,4.71349716,14.7,74.309756097561,47.0,Afrique de lEst
Seychelles,SYC,2017,4.47661018,14.7,74.3,47.0,Afrique de lEst
Seychelles,SYC,2018,4.41706038,14.8,72.8414634146341,49.0,Afrique de lEst
Seychelles,SYC,2019,4.25269794,14.8,74.0463414634146,48.0,Afrique de lEst
Seychelles,SYC,2020,5.83709192,14.8,77.2365853658537,51.0,Afrique de lEst
Seychelles,SYC,2021,5.2088151,14.7,73.3975609756097,74.0,Afrique de lEst
Seychelles,SYC,2022,4.39909697,14.5,74.509756097561,89.0,Afrique de lEst
Sierra Leone,SLE,2000,5.29086494,222.8,44.834,1603.0,Afrique de lOuest
Sierra Leone,SLE,2001,5.22183514,217.3,45.448,1518.0,Afrique de lOuest
Sierra Leone,SLE,2002,5.55388832,211.6,46.174,1492.0,Afrique de lOuest
Sierra Leone,SLE,2003,5.06219816,205.7,46.784,1433.0,Afrique de lOuest
Sierra Leone,SLE,2004,5.23798943,199.6,47.485,1366.0,Afrique de lOuest
Sierra Leone,SLE,2005,5.23005009,193.2,48.306,1294.0,Afrique de lOuest
Sierra Leone,SLE,2006,5.29913139,186.5,49.547,1168.0,Afrique de lOuest
Sierra Leone,SLE,2007,5.31662989,179.6,50.024,1132.0,Afrique de lOuest
Sierra Leone,SLE,2008,5.60332584,172.4,50.693,1093.0,Afrique de lOuest
Sierra Leone,SLE,2009,6.27075481,165.2,51.312,1054.0,Afrique de lOuest
Sierra Leone,SLE,2010,5.64204741,157.9,51.927,1018.0,Afrique de lOuest
Sierra Leone,SLE,2011,6.60636759,150.8,52.594,967.0,Afrique de lOuest
Sierra Leone,SLE,2012,5.92764187,144.1,53.159,915.0,Afrique de lOuest
Sierra Leone,SLE,2013,8.45845032,137.9,54.051,842.0,Afrique de lOuest
Sierra Leone,SLE,2014,15.11886978,135.9,54.281,821.0,Afrique de lOuest
Sierra Leone,SLE,2015,12.3831234,136.8,55.454,730.0,Afrique de lOuest
Sierra Leone,SLE,2016,10.05438519,121.8,56.937,633.0,Afrique de lOuest
Sierra Leone,SLE,2017,6.00532055,117.0,57.761,578.0,Afrique de lOuest
Sierra Leone,SLE,2018,5.29927444,112.4,59.059,491.0,Afrique de lOuest
Sierra Leone,SLE,2019,5.7052846,108.3,59.593,464.0,Afrique de lOuest
Sierra Leone,SLE,2020,5.66489744,104.4,59.694,422.0,Afrique de lOuest
Sierra Leone,SLE,2021,5.07244635,100.6,60.26,403.0,Afrique de lOuest
Sierra Leone,SLE,2022,4.80377436,97.1,61.275,370.0,Afrique de lOuest
"Somalia, Fed. Rep.",SOM,2000,,173.2,50.747,1150.0,Afrique de lEst
"Somalia, Fed. Rep.",SOM,2001,,173.2,50.829,1129.0,Afrique de lEst
"Somalia, Fed. Rep.",SOM,2002,,173.2,50.82,1121.0,Afrique de lEst
"Somalia, Fed. Rep.",SOM,2003,,173.2,50.721,1111.0,Afrique de lEst
"Somalia, Fed. Rep.",SOM,2004,,173.2,50.685,1104.0,Afrique de lEst
"Somalia, Fed. Rep.",SOM,2005,,173.2,50.894,1086.0,Afrique de lEst
